Season,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamReadCards,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals
2021-2022,28/08/2021,3:00:00 p.m.,Norwich,Leicester,1,2,A,1,1,D,R Jones,14,9,4,3,9,9,8,9,2,1,0,0,4.5,3.5,1.85,1.8,2,4.7,3.7,1.97,4.34,3.55,1.9,1.86,2.13,1.8,2.06
2021-2022,28/08/2021,3:00:00 p.m.,West Ham,Crystal Palace,2,2,D,1,0,H,S Attwell,14,9,4,2,5,3,10,7,1,0,0,0,1.55,4,6.5,1.9,1.9,1.63,4.15,6.7,1.58,4.02,6.29,1.94,2.04,1.89,1.96
2021-2022,28/08/2021,5:30:00 p.m.,Liverpool,Chelsea,1,1,D,1,1,D,A Taylor,24,6,7,3,12,3,13,4,0,2,0,1,2.45,3.3,2.9,2,1.8,2.6,3.51,3.08,2.5,3.33,2.95,2.11,1.92,2.02,1.83
2021-2022,29/08/2021,2:00:00 p.m.,Burnley,Leeds,1,1,D,0,0,D,M Oliver,12,12,3,2,5,5,13,9,4,3,0,0,3.1,3.5,2.25,1.72,2.1,3.17,3.71,2.42,3.07,3.51,2.33,1.82,2.14,1.77,2.09
2021-2022,29/08/2021,2:00:00 p.m.,Tottenham,Watford,1,0,H,1,0,H,A Marriner,15,9,8,2,10,3,8,14,3,3,0,0,1.36,4.75,9,1.8,2,1.48,4.75,9.1,1.44,4.48,8.42,1.91,2.05,1.85,2
2021-2022,29/08/2021,4:30:00 p.m.,Wolves,Man United,0,1,A,0,0,D,M Dean,15,10,6,3,5,7,7,9,3,4,0,0,5,3.5,1.75,2,1.8,5.2,3.65,1.91,4.91,3.48,1.82,2.08,1.9,2.01,1.83
2021-2022,11/09/2021,12:30:00 p.m.,Crystal Palace,Tottenham,3,0,H,0,0,D,J Moss,18,2,4,1,8,2,13,15,2,1,0,1,4.2,3.5,1.9,2.1,1.72,4.63,3.56,2,4.25,3.44,1.95,2.18,1.83,2.1,1.77
2021-2022,11/09/2021,3:00:00 p.m.,Arsenal,Norwich,1,0,H,0,0,D,M Oliver,30,10,7,1,8,4,9,11,1,2,0,0,1.5,4.6,6,1.72,2.1,1.55,4.6,6.95,1.52,4.48,6.4,1.75,2.26,1.71,2.17
2021-2022,11/09/2021,3:00:00 p.m.,Brentford,Brighton,0,1,A,0,0,D,G Scott,7,4,1,2,1,6,9,12,3,2,0,0,2.8,3.2,2.62,2.5,1.53,2.99,3.26,2.78,2.86,3.14,2.69,2.55,1.61,2.46,1.57
2021-2022,11/09/2021,3:00:00 p.m.,Leicester,Man City,0,1,A,0,0,D,P Tierney,6,25,1,8,5,8,4,11,1,2,0,0,6,4,1.57,1.72,2.1,6.15,4.5,1.63,5.7,4.22,1.6,1.8,2.23,1.74,2.14
2021-2022,11/09/2021,3:00:00 p.m.,Man United,Newcastle,4,1,H,1,0,H,A Taylor,21,12,7,3,7,3,9,2,1,0,0,0,1.18,7.5,15,1.44,2.75,1.24,7.8,17,1.2,7.27,14.77,1.49,2.96,1.44,2.79
2021-2022,11/09/2021,3:00:00 p.m.,Southampton,West Ham,0,0,D,0,0,D,D Coote,11,13,3,3,5,4,10,12,3,1,0,1,2.9,3.5,2.4,1.72,2.1,2.98,3.56,2.57,2.89,3.46,2.47,1.78,2.24,1.72,2.15
2021-2022,11/09/2021,3:00:00 p.m.,Watford,Wolves,0,2,A,0,0,D,P Bankes,6,14,2,5,6,8,15,13,3,3,0,0,3.4,3.2,2.25,2.3,1.61,3.48,3.28,2.38,3.36,3.19,2.33,2.38,1.69,2.3,1.64
2021-2022,11/09/2021,5:30:00 p.m.,Chelsea,Aston Villa,3,0,H,1,0,H,S Attwell,12,18,4,6,4,11,11,11,1,4,0,0,1.28,5.5,11,1.8,2,1.33,5.75,12.94,1.3,5.46,11.28,1.85,2.14,1.78,2.07
2021-2022,12/09/2021,4:30:00 p.m.,Leeds,Liverpool,0,3,A,0,1,A,C Pawson,9,30,4,9,2,11,9,8,2,1,1,0,4.33,4,1.75,1.57,2.37,4.7,4.2,1.83,4.34,4.05,1.78,1.61,2.5,1.57,2.44
2021-2022,13/09/2021,8:00:00 p.m.,Everton,Burnley,3,1,H,0,0,D,M Atkinson,14,11,6,6,4,6,3,6,1,1,0,0,1.7,3.75,5,2,1.8,1.8,3.83,5.4,1.75,3.71,5.01,2.05,1.91,1.99,1.85
2021-2022,17/09/2021,8:00:00 p.m.,Newcastle,Leeds,1,1,D,1,1,D,M Dean,17,22,7,9,4,5,9,11,2,2,0,0,3,3.6,2.3,1.61,2.3,3.15,3.75,2.42,3.01,3.62,2.33,1.71,2.37,1.65,2.29
2021-2022,18/09/2021,12:30:00 p.m.,Wolves,Brentford,0,2,A,0,2,A,D England,11,9,0,3,4,2,10,7,4,2,0,1,1.83,3.25,5,2.5,1.53,1.95,3.35,5,1.9,3.27,4.83,2.6,1.61,2.49,1.56
2021-2022,18/09/2021,3:00:00 p.m.,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,8,3,9,8,2,1,0,0,3.8,3.6,1.95,2,1.8,4,3.66,2.1,3.82,3.5,2.03,2.1,1.89,2.03,1.82
2021-2022,18/09/2021,3:00:00 p.m.,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,10,5,17,11,3,1,0,0,1.2,7,13,1.5,2.62,1.25,7.3,17,1.22,6.84,14.04,1.54,2.7,1.5,2.6
2021-2022,18/09/2021,3:00:00 p.m.,Man City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,8,5,5,12,0,2,0,0,1.12,9.5,17,1.36,3.2,1.19,9.5,21,1.15,8.46,18.55,1.43,3.2,1.4,2.99
2021-2022,18/09/2021,3:00:00 p.m.,Norwich,Watford,1,3,A,1,1,D,R Jones,12,12,5,8,4,8,10,14,1,1,0,0,2.15,3.3,3.5,2.1,1.72,2.28,3.52,3.6,2.18,3.39,3.47,2.25,1.81,2.11,1.76
2021-2022,18/09/2021,5:30:00 p.m.,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,5,4,7,10,1,1,0,0,2.4,3.3,3,2,1.8,2.5,3.51,3.19,2.4,3.36,3.06,2.07,1.91,2,1.84
2021-2022,19/09/2021,2:00:00 p.m.,Brighton,Leicester,2,1,H,1,0,H,S Attwell,12,14,5,3,4,9,8,10,2,1,0,0,2.7,3.2,2.75,2.1,1.72,2.88,3.42,2.85,2.75,3.23,2.73,2.26,1.83,2.17,1.71
2021-2022,19/09/2021,2:00:00 p.m.,West Ham,Man United,1,2,A,1,1,D,M Atkinson,13,17,4,10,2,11,5,8,0,0,0,0,4.33,4,1.75,1.66,2.2,4.84,4.05,1.83,4.51,3.9,1.78,1.73,2.33,1.69,2.21
2021-2022,19/09/2021,4:30:00 p.m.,Tottenham,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,5,11,4,15,0,1,0,0,5,3.8,1.7,2,1.8,5.1,4.05,1.81,4.89,3.83,1.74,2.19,1.83,2.09,1.77
2021-2022,25/09/2021,12:30:00 p.m.,Chelsea,Man City,0,1,A,0,0,D,M Oliver,5,15,0,4,4,13,12,10,3,2,0,0,2.62,3.2,2.75,2.1,1.72,2.78,3.36,2.9,2.66,3.26,2.79,2.21,1.83,2.13,1.75
2021-2022,25/09/2021,12:30:00 p.m.,Man United,Aston Villa,0,1,A,0,0,D,M Dean,28,7,4,3,5,5,9,13,2,2,0,0,1.36,5.25,8,1.57,2.37,1.43,5.5,8.5,1.4,5.08,7.84,1.66,2.5,1.6,2.39
2021-2022,25/09/2021,3:00:00 p.m.,Everton,Norwich,2,0,H,1,0,H,D Coote,11,10,4,2,6,4,12,9,2,3,0,0,1.61,3.8,5.75,1.9,1.9,1.68,4,6.5,1.63,3.86,5.96,1.96,2.01,1.89,1.95
2021-2022,25/09/2021,3:00:00 p.m.,Leeds,West Ham,1,2,A,1,0,H,K Friend,15,20,5,7,5,7,10,6,3,2,0,0,3,3.6,2.25,1.57,2.37,3.18,3.75,2.4,3.04,3.67,2.29,1.69,2.45,1.61,2.37
2021-2022,25/09/2021,3:00:00 p.m.,Leicester,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,8,4,10,8,2,4,0,0,1.57,4,6,1.9,1.9,1.64,4.25,6.5,1.59,4.05,6.12,1.91,2.05,1.86,1.98
2021-2022,25/09/2021,3:00:00 p.m.,Watford,Newcastle,1,1,D,0,1,A,J Gillett,15,20,4,6,5,6,19,12,4,3,0,0,2.2,3.4,3.3,2,1.8,2.35,3.5,3.47,2.27,3.37,3.32,2.1,1.87,2.04,1.81
2021-2022,25/09/2021,5:30:00 p.m.,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,2,11,8,7,1,1,0,0,7,4.5,1.45,1.72,2.1,7.5,4.65,1.53,6.96,4.48,1.49,1.82,2.22,1.75,2.12
2021-2022,26/09/2021,2:00:00 p.m.,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,5,5,12,8,0,0,0,0,2.62,3.2,2.8,2.1,1.72,2.78,3.38,2.92,2.65,3.24,2.83,2.19,1.83,2.12,1.75
2021-2022,26/09/2021,4:30:00 p.m.,Arsenal,Tottenham,3,1,H,3,0,H,C Pawson,12,10,7,4,4,4,12,13,2,1,0,0,2.15,3.3,3.5,2,1.8,2.38,3.5,3.55,2.28,3.31,3.35,2.15,1.87,2.07,1.79
2021-2022,27/09/2021,8:00:00 p.m.,Crystal Palace,Brighton,1,1,D,1,0,H,A Marriner,8,8,3,4,6,5,12,10,2,3,0,0,3.1,3.2,2.45,2.3,1.61,3.16,3.25,2.67,3.04,3.15,2.54,2.38,1.7,2.31,1.63
2021-2022,02/10/2021,12:30:00 p.m.,Man United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,1,10,9,1,1,0,0,1.45,4.33,7.5,1.8,2,1.54,4.55,7.59,1.5,4.38,7.08,1.9,2.11,1.81,2.05
2021-2022,02/10/2021,3:00:00 p.m.,Burnley,Norwich,0,0,D,0,0,D,K Friend,14,10,4,2,9,5,13,3,5,2,0,0,1.85,3.6,4.33,1.9,1.9,1.94,3.71,4.54,1.88,3.61,4.33,1.94,2.01,1.9,1.94
2021-2022,02/10/2021,3:00:00 p.m.,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,7,2,11,13,1,3,0,1,1.36,4.75,9,1.8,2,1.42,5.13,10,1.38,4.9,8.92,1.86,2.11,1.79,2.06
2021-2022,02/10/2021,3:00:00 p.m.,Leeds,Watford,1,0,H,1,0,H,S Hooper,20,5,4,1,6,3,10,16,0,3,0,0,1.7,4,4.75,1.66,2.2,1.83,4.13,4.9,1.76,3.9,4.63,1.74,2.27,1.69,2.22
2021-2022,02/10/2021,3:00:00 p.m.,Wolves,Newcastle,2,1,H,1,1,D,G Scott,7,8,3,2,0,4,15,5,0,2,0,0,1.61,4.2,5.25,1.9,1.9,1.75,4.2,5.5,1.69,4,5.02,1.99,2.02,1.93,1.91
2021-2022,02/10/2021,5:30:00 p.m.,Brighton,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0,3,3.25,2.4,2,1.8,3.2,3.34,2.6,3.05,3.22,2.5,2.12,1.86,2.06,1.8
2021-2022,03/10/2021,2:00:00 p.m.,Crystal Palace,Leicester,2,2,D,0,2,A,A Taylor,18,9,4,5,1,3,15,11,2,3,0,0,3.1,3.4,2.3,2,1.8,3.2,3.52,2.44,3.11,3.41,2.36,2.09,1.9,2.02,1.83
2021-2022,03/10/2021,2:00:00 p.m.,Tottenham,Aston Villa,2,1,H,1,0,H,C Kavanagh,17,14,8,3,5,8,11,14,2,1,0,0,2.1,3.6,3.4,1.9,1.9,2.2,3.65,3.66,2.12,3.53,3.5,1.94,2.01,1.89,1.95
2021-2022,03/10/2021,2:00:00 p.m.,West Ham,Brentford,1,2,A,0,1,A,P Bankes,18,13,5,6,11,6,16,13,2,3,0,0,1.75,3.75,4.75,1.9,1.9,1.86,3.85,4.9,1.82,3.62,4.67,1.97,1.98,1.92,1.92
2021-2022,03/10/2021,4:30:00 p.m.,Liverpool,Man City,2,2,D,0,0,D,P Tierney,6,12,4,3,3,4,10,12,3,3,0,0,2.87,3.5,2.4,1.72,2.1,3,3.75,2.52,2.9,3.53,2.43,1.79,2.25,1.73,2.14
2021-2022,16/10/2021,12:30:00 p.m.,Watford,Liverpool,0,5,A,0,2,A,J Moss,6,19,2,8,1,9,4,10,0,0,0,0,8.5,5.5,1.33,1.57,2.37,9.5,5.75,1.39,8.67,5.33,1.36,1.65,2.51,1.58,2.43
2021-2022,16/10/2021,3:00:00 p.m.,Aston Villa,Wolves,2,3,A,0,0,D,M Oliver,14,9,5,4,6,7,8,17,2,3,0,0,2.15,3.25,3.5,2.1,1.72,2.36,3.4,3.56,2.25,3.28,3.42,2.2,1.8,2.12,1.76
2021-2022,16/10/2021,3:00:00 p.m.,Leicester,Man United,4,2,H,1,1,D,C Pawson,22,18,11,6,4,3,5,17,0,3,0,0,3.5,3.6,2.05,1.72,2.1,3.72,3.7,2.18,3.49,3.59,2.1,1.82,2.2,1.77,2.11
2021-2022,16/10/2021,3:00:00 p.m.,Man City,Burnley,2,0,H,1,0,H,M Atkinson,15,7,6,2,6,2,11,5,1,0,0,0,1.12,9,19,1.36,3.2,1.14,10.5,29,1.12,9.47,22.12,1.42,3.2,1.39,3.04
2021-2022,16/10/2021,3:00:00 p.m.,Norwich,Brighton,0,0,D,0,0,D,P Bankes,15,11,3,3,8,4,5,14,3,5,0,0,3.6,3.4,2.1,2.1,1.72,3.86,3.41,2.21,3.67,3.34,2.13,2.2,1.8,2.13,1.75
2021-2022,16/10/2021,3:00:00 p.m.,Southampton,Leeds,1,0,H,0,0,D,D Coote,19,3,5,0,8,1,16,14,2,3,0,0,2.3,3.5,3,1.72,2.1,2.48,3.77,3.07,2.4,3.52,2.93,1.81,2.28,1.72,2.17
2021-2022,16/10/2021,5:30:00 p.m.,Brentford,Chelsea,0,1,A,0,1,A,A Taylor,17,5,7,1,5,5,13,8,1,1,0,0,6.5,3.8,1.57,2,1.8,6.75,4,1.66,6.37,3.84,1.6,2.1,1.85,2.04,1.81
2021-2022,17/10/2021,2:00:00 p.m.,Everton,West Ham,0,1,A,0,0,D,S Attwell,15,16,2,4,7,9,3,3,0,2,0,0,2.5,3.4,2.8,1.9,1.9,2.64,3.58,3.02,2.52,3.35,2.89,1.98,2.11,1.89,1.96
2021-2022,17/10/2021,4:30:00 p.m.,Newcastle,Tottenham,2,3,A,1,3,A,A Marriner,7,14,1,4,2,9,13,4,4,1,1,0,3.5,3.6,2.05,1.8,2,3.84,3.75,2.15,3.51,3.58,2.09,1.84,2.13,1.79,2.07
2021-2022,18/10/2021,8:00:00 p.m.,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,6,4,7,4,1,1,0,0,1.6,3.8,6,1.97,1.93,1.7,4.1,6.13,1.65,3.87,5.65,1.99,1.95,1.93,1.91
2021-2022,22/10/2021,8:00:00 p.m.,Arsenal,Aston Villa,3,1,H,2,0,H,C Pawson,22,10,9,4,7,4,17,10,2,5,0,0,1.83,3.75,4.2,1.72,2.1,2.09,3.9,4.3,1.91,3.73,4.05,1.83,2.16,1.78,2.08
2021-2022,23/10/2021,12:30:00 p.m.,Chelsea,Norwich,7,0,H,3,0,H,A Madley,23,3,13,1,5,0,14,16,0,2,0,1,1.18,7,15,1.66,2.2,1.22,7.75,20,1.19,7.07,17.21,1.71,2.33,1.66,2.27
2021-2022,23/10/2021,3:00:00 p.m.,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,15,6,3,2,3,7,13,9,3,4,0,0,1.9,3.6,4,1.9,1.9,2.05,3.78,4.05,1.97,3.61,3.88,2.05,1.96,1.95,1.89
2021-2022,23/10/2021,3:00:00 p.m.,Everton,Watford,2,5,A,1,1,D,G Scott,15,20,4,8,3,5,9,13,4,3,0,0,1.65,3.8,5.5,2,1.8,1.72,4.08,5.79,1.67,3.86,5.49,2.09,1.94,2.01,1.84
2021-2022,23/10/2021,3:00:00 p.m.,Leeds,Wolves,1,1,D,0,1,A,R Jones,18,8,4,4,6,3,15,14,2,3,0,0,2.4,3.4,2.87,1.9,1.9,2.68,3.52,2.98,2.57,3.37,2.79,1.96,2.03,1.9,1.95
2021-2022,23/10/2021,3:00:00 p.m.,Southampton,Burnley,2,2,D,1,1,D,C Kavanagh,16,9,4,5,6,2,10,11,1,3,0,0,1.95,3.5,3.9,1.9,1.9,2.08,3.68,4.1,2,3.54,3.87,2.1,1.91,2.01,1.84
2021-2022,23/10/2021,5:30:00 p.m.,Brighton,Man City,1,4,A,0,3,A,K Friend,10,23,5,14,7,6,10,6,2,3,0,0,8,4.75,1.4,1.8,2,8.5,5,1.46,7.71,4.77,1.42,1.9,2.12,1.83,2.02
2021-2022,24/10/2021,2:00:00 p.m.,Brentford,Leicester,1,2,A,0,1,A,S Hooper,15,10,5,6,9,2,13,7,1,1,0,0,2.62,3.3,2.7,1.9,1.9,2.75,3.6,2.83,2.63,3.39,2.72,2,2.02,1.9,1.94
2021-2022,24/10/2021,2:00:00 p.m.,West Ham,Tottenham,1,0,H,0,0,D,P Tierney,13,7,4,4,2,4,11,4,2,1,0,0,2.3,3.5,3,1.72,2.1,2.48,3.62,3.23,2.35,3.49,3.01,1.85,2.18,1.78,2.08
2021-2022,24/10/2021,4:30:00 p.m.,Man United,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,6,3,10,8,6,0,1,0,3.1,3.6,2.2,1.53,2.5,3.25,3.81,2.38,3.06,3.66,2.27,1.67,2.54,1.59,2.42
2021-2022,30/10/2021,12:30:00 p.m.,Leicester,Arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,7,6,8,11,2,0,0,0,2.4,3.5,2.87,1.8,2,2.56,3.6,3,2.47,3.47,2.87,1.85,2.16,1.81,2.05
2021-2022,30/10/2021,3:00:00 p.m.,Burnley,Brentford,3,1,H,3,0,H,J Moss,15,12,6,5,4,2,7,10,1,1,0,0,2.6,3.3,2.75,2.2,1.66,2.73,3.42,2.86,2.66,3.24,2.78,2.25,1.77,2.17,1.71
2021-2022,30/10/2021,3:00:00 p.m.,Liverpool,Brighton,2,2,D,2,1,H,M Dean,14,9,3,6,5,3,8,5,2,2,0,0,1.22,6.5,13,1.53,2.5,1.27,6.92,13.5,1.24,6.49,12.11,1.56,2.7,1.52,2.57
2021-2022,30/10/2021,3:00:00 p.m.,Man City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,7,1,11,11,2,3,1,0,1.14,8,19,1.44,2.75,1.19,8.94,22.14,1.16,8.13,18.61,1.47,2.9,1.44,2.8
2021-2022,30/10/2021,3:00:00 p.m.,Newcastle,Chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,0,2,14,12,3,2,0,0,8.5,5,1.36,1.72,2.1,9.5,5.15,1.42,8.63,4.91,1.38,1.79,2.22,1.74,2.12
2021-2022,30/10/2021,3:00:00 p.m.,Watford,Southampton,0,1,A,0,1,A,P Bankes,10,12,4,1,5,8,16,6,2,2,0,0,3.2,3.3,2.3,1.9,1.9,3.25,3.5,2.45,3.12,3.37,2.35,1.95,2.04,1.89,1.95
2021-2022,30/10/2021,5:30:00 p.m.,Tottenham,Man United,0,3,A,0,1,A,S Attwell,9,10,0,4,10,2,12,14,2,3,0,0,2.87,3.6,2.37,1.72,2.1,3.05,3.74,2.47,2.93,3.57,2.37,1.83,2.19,1.76,2.1
2021-2022,31/10/2021,2:00:00 p.m.,Norwich,Leeds,1,2,A,0,0,D,A Taylor,14,13,3,6,5,0,14,23,1,4,0,0,3.4,3.5,2.1,1.72,2.1,3.6,3.75,2.17,3.44,3.6,2.11,1.83,2.21,1.76,2.09
2021-2022,31/10/2021,4:30:00 p.m.,Aston Villa,West Ham,1,4,A,1,2,A,C Kavanagh,9,21,3,9,3,6,7,13,1,2,1,0,2.8,3.5,2.45,1.8,2,2.95,3.68,2.57,2.83,3.5,2.48,1.87,2.09,1.81,2.03
2021-2022,01/11/2021,8:00:00 p.m.,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,4,3,10,8,1,1,0,0,2.2,3.2,3.5,2.3,1.61,2.32,3.4,3.6,2.24,3.28,3.39,2.34,1.71,2.27,1.65
2021-2022,05/11/2021,8:00:00 p.m.,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,10,8,12,12,2,2,0,0,1.95,3.6,3.75,1.72,2.1,2.08,3.82,3.8,2.02,3.66,3.68,1.77,2.26,1.72,2.18
2021-2022,06/11/2021,12:30:00 p.m.,Man United,Man City,0,2,A,0,2,A,M Oliver,5,16,1,5,1,9,9,12,1,2,0,0,4.75,4,1.7,1.57,2.37,4.95,4.3,1.76,4.69,4.09,1.72,1.68,2.51,1.62,2.35
2021-2022,06/11/2021,3:00:00 p.m.,Brentford,Norwich,1,2,A,0,2,A,J Gillett,19,9,7,5,6,2,12,13,2,3,0,0,1.6,4,5.75,2,1.8,1.68,4.05,6.06,1.63,3.92,5.8,2.12,1.87,2.03,1.82
2021-2022,06/11/2021,3:00:00 p.m.,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,14,2,6,9,1,4,0,0,1.25,6,12,1.72,2.1,1.29,6.23,14,1.26,5.94,12.51,1.74,2.35,1.7,2.2
2021-2022,06/11/2021,3:00:00 p.m.,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,4,6,14,13,2,1,0,0,2.45,3.2,3,2.37,1.57,2.62,3.33,3.21,2.5,3.15,3.08,2.5,1.68,2.37,1.61
2021-2022,06/11/2021,5:30:00 p.m.,Brighton,Newcastle,1,1,D,1,0,H,D Coote,14,6,5,1,2,5,16,10,3,4,1,0,1.57,3.9,6,1.9,1.9,1.68,4.18,6.04,1.62,3.99,5.76,2.04,2,1.95,1.9
2021-2022,07/11/2021,2:00:00 p.m.,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,4,2,6,19,4,2,0,1,1.36,4.75,8.5,1.57,2.37,1.43,5.25,9,1.39,4.9,8.25,1.64,2.48,1.6,2.38
2021-2022,07/11/2021,2:00:00 p.m.,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,4,2,13,17,2,4,1,0,3.1,3.25,2.37,2,1.8,3.2,3.54,2.52,3.06,3.28,2.42,2.08,1.88,2.02,1.82
2021-2022,07/11/2021,2:00:00 p.m.,Leeds,Leicester,1,1,D,1,1,D,D England,18,9,5,3,10,5,12,5,1,1,0,0,2.8,3.5,2.45,1.66,2.2,2.9,3.78,2.6,2.76,3.56,2.5,1.75,2.34,1.66,2.25
2021-2022,07/11/2021,4:30:00 p.m.,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,3,2,11,6,1,1,0,0,4.75,4,1.7,1.5,2.62,5,4.25,1.77,4.59,4.11,1.72,1.52,2.75,1.49,2.63
2021-2022,20/11/2021,12:30:00 p.m.,Leicester,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,3,5,15,8,3,1,0,0,4.75,3.75,1.75,2.03,1.87,5,3.86,1.84,4.74,3.72,1.78,2.07,1.91,2,1.84
2021-2022,20/11/2021,3:00:00 p.m.,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,5,7,7,13,3,3,0,0,2.45,3.3,2.9,2.1,1.72,2.52,3.47,3.15,2.43,3.31,3.04,2.2,1.84,2.08,1.77
2021-2022,20/11/2021,3:00:00 p.m.,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,3,6,14,15,2,3,0,0,2.7,3.2,2.7,2.2,1.66,2.9,3.33,2.83,2.77,3.23,2.7,2.26,1.77,2.18,1.7
2021-2022,20/11/2021,3:00:00 p.m.,Newcastle,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,8,2,13,11,2,2,0,0,2.62,3.4,2.7,2,1.9,2.75,3.58,2.82,2.64,3.37,2.72,2.05,1.94,1.97,1.87
2021-2022,20/11/2021,3:00:00 p.m.,Norwich,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,5,7,8,9,3,2,0,0,3.6,3.5,2.05,2.03,1.87,3.75,3.6,2.2,3.63,3.46,2.1,2.08,1.91,1.99,1.85
2021-2022,20/11/2021,3:00:00 p.m.,Watford,Man United,4,1,H,2,0,H,J Moss,20,9,7,3,9,3,7,5,2,1,0,1,6.5,4.75,1.45,1.66,2.2,6.7,4.9,1.55,6.22,4.65,1.5,1.7,2.38,1.65,2.27
2021-2022,20/11/2021,3:00:00 p.m.,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,7,3,6,9,1,1,0,0,3,3.25,2.4,2,1.8,3.18,3.38,2.56,3.02,3.27,2.47,2.13,1.85,2.06,1.79
2021-2022,20/11/2021,5:30:00 p.m.,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,6,1,15,12,2,0,0,0,1.45,4.75,6.5,1.5,2.62,1.53,5,7.16,1.48,4.77,6.38,1.52,2.79,1.49,2.64
2021-2022,21/11/2021,2:00:00 p.m.,Man City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,7,1,5,7,1,1,0,0,1.14,8,19,1.5,2.62,1.22,8.3,19,1.18,7.56,15.95,1.54,2.75,1.49,2.61
2021-2022,21/11/2021,4:30:00 p.m.,Tottenham,Leeds,2,1,H,0,1,A,A Marriner,13,18,4,7,4,8,11,12,1,4,0,0,1.7,4.2,4.5,1.72,2.1,1.8,4.3,4.75,1.73,4.07,4.56,1.81,2.16,1.76,2.09
2021-2022,27/11/2021,12:30:00 p.m.,Arsenal,Newcastle,2,0,H,0,0,D,S Attwell,24,9,6,5,4,4,6,12,1,3,0,0,1.44,4.75,7,1.61,2.3,1.52,5,7,1.47,4.77,6.61,1.69,2.4,1.62,2.33
2021-2022,27/11/2021,3:00:00 p.m.,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,7,3,12,10,3,3,0,0,2.2,3.4,3.3,2.07,1.86,2.32,3.56,3.52,2.24,3.37,3.36,2.12,1.87,2.02,1.83
2021-2022,27/11/2021,3:00:00 p.m.,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,5,7,7,14,0,1,0,0,1.28,6,9,1.4,3,1.33,6.37,11,1.29,5.99,9.78,1.44,3.07,1.41,2.91
2021-2022,27/11/2021,3:00:00 p.m.,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,4,3,11,10,2,2,0,0,3.5,3.3,2.15,2.3,1.61,3.65,3.5,2.26,3.54,3.35,2.17,2.4,1.69,2.3,1.64
2021-2022,27/11/2021,5:30:00 p.m.,Brighton,Leeds,0,0,D,0,0,D,C Pawson,20,11,4,4,6,1,12,14,1,3,0,0,2.05,3.4,3.75,1.98,1.95,2.18,3.5,3.92,2.11,3.41,3.67,2.02,1.98,1.93,1.91
